Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2018-06-14,28.86000061035156,29.09499931335449,28.665000915527344,29.040000915527344,29.040000915527344,4508600.0,CPRT,Industrials
2018-06-15,28.989999771118164,29.15999984741211,28.665000915527344,29.11000061035156,29.11000061035156,7221200.0,CPRT,Industrials
2018-06-18,28.959999084472656,29.479999542236328,28.88500022888184,29.40999984741211,29.40999984741211,4604000.0,CPRT,Industrials
2018-06-19,29.13500022888184,29.770000457763672,29.09499931335449,29.71500015258789,29.71500015258789,5072000.0,CPRT,Industrials
2018-06-20,29.81999969482422,30.200000762939453,29.52499961853028,30.100000381469727,30.100000381469727,3268400.0,CPRT,Industrials
2018-06-21,30.09499931335449,30.21500015258789,29.6200008392334,29.78499984741211,29.78499984741211,2586400.0,CPRT,Industrials
2018-06-22,30.114999771118164,30.14999961853028,29.8700008392334,29.95499992370605,29.95499992370605,5071000.0,CPRT,Industrials
2018-06-25,30.0,30.0049991607666,28.895000457763672,29.14999961853028,29.14999961853028,3056800.0,CPRT,Industrials
2018-06-26,28.725000381469727,28.875,27.88999938964844,28.13999938964844,28.13999938964844,7809800.0,CPRT,Industrials
2018-06-27,28.280000686645508,28.280000686645508,27.565000534057617,27.584999084472656,27.584999084472656,5409400.0,CPRT,Industrials
2018-06-28,27.6200008392334,28.040000915527344,27.315000534057617,28.0049991607666,28.0049991607666,5323800.0,CPRT,Industrials
2018-06-29,28.040000915527344,28.520000457763672,27.88999938964844,28.280000686645508,28.280000686645508,106845200.0,CPRT,Industrials
2018-07-02,28.28499984741211,28.440000534057617,27.850000381469727,28.420000076293945,28.420000076293945,5046000.0,CPRT,Industrials
2018-07-03,28.725000381469727,28.89999961853028,28.420000076293945,28.670000076293945,28.670000076293945,2974000.0,CPRT,Industrials
2018-07-05,28.69499969482422,28.895000457763672,28.06999969482422,28.57999992370605,28.57999992370605,5075200.0,CPRT,Industrials
2018-07-06,28.64999961853028,29.1299991607666,28.51499938964844,29.0049991607666,29.0049991607666,3395000.0,CPRT,Industrials
2018-07-09,29.05500030517578,29.40999984741211,29.045000076293945,29.375,29.375,3222800.0,CPRT,Industrials
2018-07-10,29.51000022888184,29.75,29.184999465942383,29.354999542236328,29.354999542236328,2638800.0,CPRT,Industrials
2018-07-11,28.56999969482422,29.30500030517578,28.46500015258789,29.15999984741211,29.15999984741211,3979600.0,CPRT,Industrials
2018-07-12,29.375,29.575000762939453,29.2549991607666,29.440000534057617,29.440000534057617,3806800.0,CPRT,Industrials
2018-07-13,29.51000022888184,29.76000022888184,29.3799991607666,29.655000686645508,29.655000686645508,2179800.0,CPRT,Industrials
2018-07-16,29.655000686645508,29.82999992370605,29.15999984741211,29.21500015258789,29.21500015258789,4395600.0,CPRT,Industrials
2018-07-17,29.045000076293945,29.645000457763672,28.924999237060547,29.57999992370605,29.57999992370605,3138200.0,CPRT,Industrials
2018-07-18,29.57999992370605,29.69499969482422,29.2450008392334,29.65999984741211,29.65999984741211,3114400.0,CPRT,Industrials
2018-07-19,29.52499961853028,29.729999542236328,29.489999771118164,29.565000534057617,29.565000534057617,1708400.0,CPRT,Industrials
2018-07-20,29.5049991607666,29.68000030517578,29.479999542236328,29.489999771118164,29.489999771118164,1845600.0,CPRT,Industrials
2018-07-23,29.5,29.51499938964844,29.03499984741211,29.1299991607666,29.1299991607666,3446000.0,CPRT,Industrials
2018-07-24,29.31999969482422,29.36000061035156,28.530000686645508,28.684999465942383,28.684999465942383,4518600.0,CPRT,Industrials
2018-07-25,28.69499969482422,29.200000762939453,28.38999938964844,29.165000915527344,29.165000915527344,2667000.0,CPRT,Industrials
2018-07-26,28.98500061035156,29.354999542236328,28.864999771118164,29.059999465942383,29.059999465942383,2387600.0,CPRT,Industrials
2018-07-27,29.114999771118164,29.225000381469727,28.34000015258789,28.46999931335449,28.46999931335449,1633200.0,CPRT,Industrials
2018-07-30,28.43000030517578,28.459999084472656,27.93000030517578,28.104999542236328,28.104999542236328,2090000.0,CPRT,Industrials
2018-07-31,28.200000762939453,28.80500030517578,28.155000686645508,28.69499969482422,28.69499969482422,3227000.0,CPRT,Industrials
2018-08-01,27.979999542236328,28.89999961853028,27.940000534057617,28.78499984741211,28.78499984741211,2017600.0,CPRT,Industrials
2018-08-02,28.80500030517578,28.975000381469727,28.670000076293945,28.89999961853028,28.89999961853028,2382800.0,CPRT,Industrials
2018-08-03,28.854999542236328,28.915000915527344,28.36000061035156,28.71500015258789,28.71500015258789,1508600.0,CPRT,Industrials
2018-08-06,28.78499984741211,29.290000915527344,28.68000030517578,29.2549991607666,29.2549991607666,1976200.0,CPRT,Industrials
2018-08-07,29.2549991607666,29.684999465942383,29.23500061035156,29.57999992370605,29.57999992370605,2009800.0,CPRT,Industrials
2018-08-08,29.549999237060547,29.84000015258789,29.520000457763672,29.684999465942383,29.684999465942383,1460000.0,CPRT,Industrials
2018-08-09,29.70499992370605,30.15999984741211,29.70499992370605,30.0,30.0,1319200.0,CPRT,Industrials
2018-08-10,29.850000381469727,30.36000061035156,29.825000762939453,30.114999771118164,30.114999771118164,1504000.0,CPRT,Industrials
2018-08-13,30.174999237060547,30.309999465942383,29.6299991607666,29.64999961853028,29.64999961853028,2658000.0,CPRT,Industrials
2018-08-14,29.70499992370605,29.920000076293945,29.549999237060547,29.7549991607666,29.7549991607666,2293000.0,CPRT,Industrials
2018-08-15,29.604999542236328,30.06999969482422,29.39999961853028,30.030000686645508,30.030000686645508,2081400.0,CPRT,Industrials
2018-08-16,30.13500022888184,30.46500015258789,30.02499961853028,30.40999984741211,30.40999984741211,1770200.0,CPRT,Industrials
2018-08-17,30.415000915527344,30.549999237060547,30.09000015258789,30.489999771118164,30.489999771118164,1555400.0,CPRT,Industrials
2018-08-20,30.559999465942383,31.11000061035156,30.4950008392334,30.834999084472656,30.834999084472656,2152400.0,CPRT,Industrials
2018-08-21,31.0049991607666,31.3799991607666,30.854999542236328,31.23500061035156,31.23500061035156,2228000.0,CPRT,Industrials
2018-08-22,31.190000534057617,31.625,31.1299991607666,31.5,31.5,1374200.0,CPRT,Industrials
2018-08-23,31.46999931335449,31.645000457763672,31.38500022888184,31.4950008392334,31.4950008392334,1472400.0,CPRT,Industrials
2018-08-24,31.575000762939453,31.75,31.209999084472656,31.364999771118164,31.364999771118164,2295000.0,CPRT,Industrials
2018-08-27,31.52499961853028,32.060001373291016,31.43000030517578,31.895000457763672,31.895000457763672,1990200.0,CPRT,Industrials
2018-08-28,31.90999984741211,32.30500030517578,31.89999961853028,32.03499984741211,32.03499984741211,2202000.0,CPRT,Industrials
2018-08-29,32.13999938964844,32.38999938964844,32.0099983215332,32.060001373291016,32.060001373291016,3411200.0,CPRT,Industrials
2018-08-30,32.05500030517578,32.380001068115234,32.029998779296875,32.19499969482422,32.19499969482422,2221800.0,CPRT,Industrials
2018-08-31,32.130001068115234,32.27000045776367,32.060001373291016,32.154998779296875,32.154998779296875,2522200.0,CPRT,Industrials
2018-09-04,32.35499954223633,32.529998779296875,32.18000030517578,32.45000076293945,32.45000076293945,3368600.0,CPRT,Industrials
2018-09-05,32.3849983215332,32.39500045776367,31.8700008392334,32.34000015258789,32.34000015258789,3036400.0,CPRT,Industrials
2018-09-06,32.33000183105469,32.75,32.2400016784668,32.54999923706055,32.54999923706055,2593400.0,CPRT,Industrials
2018-09-07,32.584999084472656,32.8849983215332,32.529998779296875,32.76499938964844,32.76499938964844,2196200.0,CPRT,Industrials
2018-09-10,32.95500183105469,33.185001373291016,32.90999984741211,32.95500183105469,32.95500183105469,2075000.0,CPRT,Industrials
2018-09-11,32.90999984741211,33.2400016784668,32.8650016784668,33.224998474121094,33.224998474121094,3485400.0,CPRT,Industrials
2018-09-12,33.21500015258789,33.349998474121094,32.73500061035156,33.119998931884766,33.119998931884766,2775000.0,CPRT,Industrials
2018-09-13,33.19499969482422,33.540000915527344,32.96500015258789,33.01499938964844,33.01499938964844,1661400.0,CPRT,Industrials
2018-09-14,33.130001068115234,33.3849983215332,32.32500076293945,32.415000915527344,32.415000915527344,3303400.0,CPRT,Industrials
2018-09-17,32.48500061035156,32.599998474121094,31.780000686645508,31.864999771118164,31.864999771118164,3226000.0,CPRT,Industrials
2018-09-18,31.84499931335449,32.130001068115234,31.84000015258789,32.084999084472656,32.084999084472656,4681400.0,CPRT,Industrials
2018-09-19,27.26499938964844,28.450000762939453,25.03499984741211,27.790000915527344,27.790000915527344,29320800.0,CPRT,Industrials
2018-09-20,28.21999931335449,29.104999542236328,27.850000381469727,28.065000534057617,28.065000534057617,12820600.0,CPRT,Industrials
2018-09-21,27.309999465942383,27.96999931335449,26.184999465942383,26.290000915527344,26.290000915527344,14929000.0,CPRT,Industrials
2018-09-24,26.125,26.405000686645508,25.475000381469727,25.709999084472656,25.709999084472656,9289200.0,CPRT,Industrials
2018-09-25,25.84499931335449,25.924999237060547,25.440000534057617,25.76000022888184,25.76000022888184,8935800.0,CPRT,Industrials
2018-09-26,25.84000015258789,25.950000762939453,25.31999969482422,25.825000762939453,25.825000762939453,6012200.0,CPRT,Industrials
2018-09-27,25.905000686645508,25.98500061035156,25.48500061035156,25.559999465942383,25.559999465942383,4169000.0,CPRT,Industrials
2018-09-28,25.645000457763672,25.84000015258789,25.59000015258789,25.76499938964844,25.76499938964844,4890400.0,CPRT,Industrials
2018-10-01,25.739999771118164,26.415000915527344,25.489999771118164,26.315000534057617,26.315000534057617,9103600.0,CPRT,Industrials
2018-10-02,26.18000030517578,26.27499961853028,25.475000381469727,25.614999771118164,25.614999771118164,10667400.0,CPRT,Industrials
2018-10-03,25.565000534057617,26.61000061035156,25.565000534057617,26.3799991607666,26.3799991607666,10575600.0,CPRT,Industrials
2018-10-04,26.200000762939453,26.375,25.614999771118164,25.8700008392334,25.8700008392334,10292000.0,CPRT,Industrials
2018-10-05,25.920000076293945,26.239999771118164,25.700000762939453,25.94499969482422,25.94499969482422,8154000.0,CPRT,Industrials
2018-10-08,25.8799991607666,26.155000686645508,25.32999992370605,25.6299991607666,25.6299991607666,3720800.0,CPRT,Industrials
2018-10-09,25.55500030517578,25.7549991607666,25.36000061035156,25.729999542236328,25.729999542236328,4410000.0,CPRT,Industrials
2018-10-10,25.614999771118164,25.7450008392334,24.940000534057617,24.979999542236328,24.979999542236328,6866200.0,CPRT,Industrials
2018-10-11,24.75,25.165000915527344,24.424999237060547,24.52499961853028,24.52499961853028,5509600.0,CPRT,Industrials
2018-10-12,24.8700008392334,25.2549991607666,24.729999542236328,25.190000534057617,25.190000534057617,4319800.0,CPRT,Industrials
2018-10-15,25.075000762939453,25.354999542236328,24.950000762939453,25.11000061035156,25.11000061035156,3459600.0,CPRT,Industrials
2018-10-16,25.315000534057617,25.584999084472656,25.09000015258789,25.540000915527344,25.540000915527344,3442000.0,CPRT,Industrials
2018-10-17,25.45499992370605,25.559999465942383,25.09000015258789,25.4950008392334,25.4950008392334,2427600.0,CPRT,Industrials
2018-10-18,25.434999465942383,25.450000762939453,24.729999542236328,24.8799991607666,24.8799991607666,2810600.0,CPRT,Industrials
2018-10-19,24.94499969482422,25.114999771118164,24.475000381469727,24.63999938964844,24.63999938964844,3552000.0,CPRT,Industrials
2018-10-22,24.670000076293945,25.32999992370605,24.670000076293945,25.239999771118164,25.239999771118164,3396800.0,CPRT,Industrials
2018-10-23,24.864999771118164,25.030000686645508,24.36000061035156,24.924999237060547,24.924999237060547,3391600.0,CPRT,Industrials
2018-10-24,24.94499969482422,25.0,23.13999938964844,23.165000915527344,23.165000915527344,8965000.0,CPRT,Industrials
2018-10-25,23.2549991607666,24.30500030517578,23.200000762939453,24.20499992370605,24.20499992370605,4842600.0,CPRT,Industrials
2018-10-26,23.76499938964844,24.084999084472656,23.299999237060547,23.6299991607666,23.6299991607666,4635000.0,CPRT,Industrials
2018-10-29,24.049999237060547,24.20499992370605,23.20499992370605,23.520000457763672,23.520000457763672,3309800.0,CPRT,Industrials
2018-10-30,23.55500030517578,24.27499961853028,23.45499992370605,24.25,24.25,2390400.0,CPRT,Industrials
2018-10-31,24.51499938964844,24.725000381469727,24.239999771118164,24.45499992370605,24.45499992370605,3096800.0,CPRT,Industrials
2018-11-01,24.549999237060547,25.1200008392334,24.39999961853028,25.07999992370605,25.07999992370605,2712400.0,CPRT,Industrials
2018-11-02,25.315000534057617,25.46999931335449,24.90999984741211,25.145000457763672,25.145000457763672,2311800.0,CPRT,Industrials
2018-11-05,25.15999984741211,25.25,24.655000686645508,25.18000030517578,25.18000030517578,1874000.0,CPRT,Industrials
2018-11-06,25.280000686645508,25.51000022888184,24.950000762939453,25.01499938964844,25.01499938964844,2534200.0,CPRT,Industrials
2018-11-07,25.23500061035156,25.475000381469727,24.86000061035156,25.39999961853028,25.39999961853028,3063600.0,CPRT,Industrials
2018-11-08,25.34000015258789,25.475000381469727,25.06999969482422,25.21999931335449,25.21999931335449,1897400.0,CPRT,Industrials
2018-11-09,25.09499931335449,25.299999237060547,24.780000686645508,25.13500022888184,25.13500022888184,2755000.0,CPRT,Industrials
2018-11-12,25.15999984741211,25.174999237060547,24.59000015258789,24.63500022888184,24.63500022888184,2735000.0,CPRT,Industrials
2018-11-13,24.645000457763672,24.9950008392334,24.174999237060547,24.40999984741211,24.40999984741211,8867800.0,CPRT,Industrials
2018-11-14,24.575000762939453,25.200000762939453,24.565000534057617,24.90999984741211,24.90999984741211,4049600.0,CPRT,Industrials
2018-11-15,24.825000762939453,25.415000915527344,24.5049991607666,25.39999961853028,25.39999961853028,3205600.0,CPRT,Industrials
2018-11-16,25.209999084472656,25.614999771118164,25.13500022888184,25.5049991607666,25.5049991607666,3306000.0,CPRT,Industrials
2018-11-19,25.5,25.5,24.19499969482422,24.270000457763672,24.270000457763672,3565800.0,CPRT,Industrials
