Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2018-03-28,18.290000915527344,18.33333206176757,17.90333366394043,18.10333251953125,16.991724014282227,22914300.0,CSX,Industrials
2018-03-29,18.17333221435547,18.796667098999023,18.10333251953125,18.56999969482422,17.429733276367188,14846100.0,CSX,Industrials
2018-04-02,18.49333381652832,18.666667938232425,17.969999313354492,18.24666786193848,17.126256942749023,17373600.0,CSX,Industrials
2018-04-03,18.36000061035156,18.68000030517578,18.299999237060547,18.57666778564453,17.435997009277344,18300000.0,CSX,Industrials
2018-04-04,18.27666664123535,18.58333206176757,18.13333320617676,18.489999771118164,17.354650497436523,18138600.0,CSX,Industrials
2018-04-05,18.59333229064941,18.68000030517578,18.33666610717773,18.53333282470703,17.395322799682617,14774100.0,CSX,Industrials
2018-04-06,18.35333251953125,18.450000762939453,17.843332290649414,18.11666679382324,17.004234313964844,16215900.0,CSX,Industrials
2018-04-09,18.209999084472656,18.479999542236328,18.1200008392334,18.13999938964844,17.026138305664062,13813500.0,CSX,Industrials
2018-04-10,18.43666648864746,18.59666633605957,18.32999992370605,18.420000076293945,17.288949966430664,15370500.0,CSX,Industrials
2018-04-11,18.31666755676269,18.450000762939453,18.21666717529297,18.33666610717773,17.210729598999023,14855400.0,CSX,Industrials
2018-04-12,18.46666717529297,18.82333374023437,18.406667709350582,18.703332901000977,17.554880142211914,22339500.0,CSX,Industrials
2018-04-13,18.77666664123535,18.87333297729492,18.46333312988281,18.530000686645508,17.392196655273438,14869200.0,CSX,Industrials
2018-04-16,18.726667404174805,18.88999938964844,18.64999961853028,18.803333282470703,17.648740768432617,25865400.0,CSX,Industrials
2018-04-17,18.82999992370605,19.049999237060547,18.700000762939453,18.856666564941406,17.69879913330078,20811000.0,CSX,Industrials
2018-04-18,19.729999542236328,20.38999938964844,19.729999542236328,20.33666610717773,19.08792495727539,60880800.0,CSX,Industrials
2018-04-19,20.36666679382324,20.47333335876465,20.11333274841309,20.39666748046875,19.14423942565918,22507200.0,CSX,Industrials
2018-04-20,20.32666778564453,20.5,19.979999542236328,20.01333236694336,18.78444480895996,16460100.0,CSX,Industrials
2018-04-23,20.059999465942383,20.226667404174805,19.983333587646484,20.11333274841309,18.878305435180664,17986800.0,CSX,Industrials
2018-04-24,20.206666946411133,20.3700008392334,19.523332595825195,19.729999542236328,18.518510818481445,15606300.0,CSX,Industrials
2018-04-25,19.76000022888184,20.059999465942383,19.6433334350586,19.99666786193848,18.76880073547364,18171900.0,CSX,Industrials
2018-04-26,19.83666610717773,20.08333206176757,19.6200008392334,19.74666786193848,18.534151077270508,20096700.0,CSX,Industrials
2018-04-27,19.67333221435547,20.1200008392334,19.67333221435547,20.09333229064941,18.85953140258789,13304700.0,CSX,Industrials
2018-04-30,20.190000534057617,20.356666564941406,19.793333053588867,19.796667098999023,18.58108329772949,15686700.0,CSX,Industrials
2018-05-01,19.76333236694336,20.03333282470703,19.676666259765625,19.950000762939453,18.72500228881836,14810700.0,CSX,Industrials
2018-05-02,19.8799991607666,20.1299991607666,19.739999771118164,19.793333053588867,18.577953338623047,15434400.0,CSX,Industrials
2018-05-03,19.700000762939453,19.84000015258789,19.32333374023437,19.696666717529297,18.48722267150879,16839600.0,CSX,Industrials
2018-05-04,19.56333351135254,20.13666725158692,19.52666664123535,19.989999771118164,18.762544631958008,12558300.0,CSX,Industrials
2018-05-07,20.08666610717773,20.25,20.040000915527344,20.166667938232425,18.92835998535156,10868400.0,CSX,Industrials
2018-05-08,20.11000061035156,20.38999938964844,20.046667098999023,20.190000534057617,18.95026206970215,15062700.0,CSX,Industrials
2018-05-09,20.286666870117188,20.81666755676269,20.209999084472656,20.75,19.475875854492188,18455700.0,CSX,Industrials
2018-05-10,20.93000030517578,21.01000022888184,20.690000534057617,20.93666648864746,19.65108108520508,12987600.0,CSX,Industrials
2018-05-11,20.98666763305664,21.293333053588867,20.933332443237305,21.030000686645508,19.73868560791016,13797600.0,CSX,Industrials
2018-05-14,21.26333236694336,21.26333236694336,20.89999961853028,20.96666717529297,19.67923927307129,10257300.0,CSX,Industrials
2018-05-15,20.77666664123535,20.940000534057617,20.6299991607666,20.8700008392334,19.58851432800293,9942900.0,CSX,Industrials
2018-05-16,20.8799991607666,21.21333312988281,20.8700008392334,21.09333229064941,19.79812240600586,13426800.0,CSX,Industrials
2018-05-17,21.030000686645508,21.356666564941406,21.01333236694336,21.17333221435547,19.87321662902832,9158700.0,CSX,Industrials
2018-05-18,21.183332443237305,21.32666778564453,21.043333053588867,21.253332138061523,19.94830322265625,8107200.0,CSX,Industrials
2018-05-21,21.350000381469727,21.55666732788086,21.296667098999023,21.33666610717773,20.026519775390625,9582600.0,CSX,Industrials
2018-05-22,21.3700008392334,21.51333236694336,21.13999938964844,21.156667709350582,19.85757064819336,10342800.0,CSX,Industrials
2018-05-23,21.0,21.200000762939453,20.87333297729492,21.183332443237305,19.88260078430176,9172200.0,CSX,Industrials
2018-05-24,21.209999084472656,21.549999237060547,21.176666259765625,21.476667404174805,20.157920837402344,11097000.0,CSX,Industrials
2018-05-25,21.479999542236328,21.606666564941406,21.44333267211914,21.559999465942383,20.23613929748535,11542500.0,CSX,Industrials
2018-05-29,21.3700008392334,21.489999771118164,21.206666946411133,21.406667709350582,20.09222221374512,11384400.0,CSX,Industrials
2018-05-30,21.456666946411133,21.976667404174805,21.43000030517578,21.8799991607666,20.607086181640625,14168400.0,CSX,Industrials
2018-05-31,21.85333251953125,21.96666717529297,21.49333381652832,21.549999237060547,20.29627990722656,20043600.0,CSX,Industrials
2018-06-01,21.739999771118164,21.983333587646484,21.706666946411133,21.81333351135254,20.544300079345703,13277400.0,CSX,Industrials
2018-06-04,21.8700008392334,21.940000534057617,21.459999084472656,21.56333351135254,20.308841705322266,11709900.0,CSX,Industrials
2018-06-05,21.559999465942383,21.64999961853028,21.24666786193848,21.56333351135254,20.308841705322266,10730400.0,CSX,Industrials
2018-06-06,21.58333206176757,21.780000686645508,21.3799991607666,21.77666664123535,20.509765625,8592300.0,CSX,Industrials
2018-06-07,21.77666664123535,21.933332443237305,21.700000762939453,21.916667938232425,20.64161872863769,16923000.0,CSX,Industrials
2018-06-08,21.96666717529297,22.3799991607666,21.916667938232425,22.356666564941406,21.0560245513916,15488100.0,CSX,Industrials
2018-06-11,22.356666564941406,22.553333282470703,22.200000762939453,22.426666259765625,21.121950149536133,15370500.0,CSX,Industrials
2018-06-12,22.416667938232425,22.56333351135254,22.22333335876465,22.25,20.9555606842041,12632100.0,CSX,Industrials
2018-06-13,22.25,22.36000061035156,21.953332901000977,22.043333053588867,20.760915756225582,14660700.0,CSX,Industrials
2018-06-14,22.13333320617676,22.21333312988281,21.88333320617676,21.96333312988281,20.685571670532227,12165000.0,CSX,Industrials
2018-06-15,21.98666763305664,22.25666618347168,21.753332138061523,22.21666717529297,20.92416763305664,24099600.0,CSX,Industrials
2018-06-18,22.01333236694336,22.18000030517578,21.950000762939453,22.036666870117188,20.754638671875,10431600.0,CSX,Industrials
2018-06-19,21.76000022888184,21.84000015258789,21.56666755676269,21.61000061035156,20.3527946472168,17902800.0,CSX,Industrials
2018-06-20,21.666667938232425,21.733333587646484,21.530000686645508,21.62333297729492,20.365352630615234,10011000.0,CSX,Industrials
2018-06-21,21.58333206176757,21.64999961853028,21.286666870117188,21.350000381469727,20.10791778564453,14091300.0,CSX,Industrials
2018-06-22,21.56333351135254,21.74333381652832,21.523332595825195,21.59333229064941,20.33709716796875,25937100.0,CSX,Industrials
2018-06-25,21.56333351135254,21.63999938964844,21.15333366394043,21.36000061035156,20.117338180541992,14053200.0,CSX,Industrials
2018-06-26,21.32999992370605,21.520000457763672,21.32999992370605,21.3933334350586,20.148725509643555,10959000.0,CSX,Industrials
2018-06-27,21.3933334350586,21.80666732788086,21.26000022888184,21.26000022888184,20.02315330505371,15345600.0,CSX,Industrials
2018-06-28,21.293333053588867,21.3700008392334,20.906667709350582,21.196666717529297,19.96350860595703,15881100.0,CSX,Industrials
2018-06-29,21.31333351135254,21.523332595825195,21.22333335876465,21.26000022888184,20.02315330505371,15006600.0,CSX,Industrials
2018-07-02,21.18000030517578,21.503332138061523,21.09000015258789,21.420000076293945,20.173847198486328,9558600.0,CSX,Industrials
2018-07-03,21.47333335876465,21.56333351135254,21.24666786193848,21.28333282470703,20.045129776000977,5216400.0,CSX,Industrials
2018-07-05,21.43000030517578,21.543333053588867,21.286666870117188,21.453332901000977,20.205242156982425,11055900.0,CSX,Industrials
2018-07-06,21.52666664123535,21.773332595825195,21.38666725158692,21.666667938232425,20.40616798400879,8359800.0,CSX,Industrials
2018-07-09,21.773332595825195,22.22333335876465,21.76000022888184,22.166667938232425,20.8770694732666,13605600.0,CSX,Industrials
2018-07-10,22.229999542236328,22.229999542236328,21.76000022888184,22.01666641235352,20.735795974731445,11245200.0,CSX,Industrials
2018-07-11,21.89666748046875,21.89666748046875,21.450000762939453,21.60333251953125,20.346508026123047,12486000.0,CSX,Industrials
2018-07-12,21.793333053588867,21.86333274841309,21.48666763305664,21.559999465942383,20.305700302124023,19044000.0,CSX,Industrials
2018-07-13,21.536666870117188,21.786666870117188,21.49333381652832,21.56999969482422,20.31512451171875,14811000.0,CSX,Industrials
2018-07-16,21.62666702270508,21.739999771118164,21.09666633605957,21.33333206176757,20.09222412109375,24952800.0,CSX,Industrials
2018-07-17,21.25,21.530000686645508,21.07666778564453,21.479999542236328,20.230358123779297,26122800.0,CSX,Industrials
2018-07-18,22.21666717529297,23.036666870117188,22.100000381469727,23.0,21.661922454833984,49734000.0,CSX,Industrials
2018-07-19,22.84000015258789,23.183332443237305,22.23666763305664,23.049999237060547,21.70901870727539,32689800.0,CSX,Industrials
2018-07-20,22.913333892822266,23.299999237060547,22.86000061035156,23.15333366394043,21.80634117126465,25993200.0,CSX,Industrials
2018-07-23,22.90999984741211,23.476667404174805,22.90999984741211,23.426666259765625,22.063770294189453,18604200.0,CSX,Industrials
2018-07-24,23.31999969482422,23.6299991607666,22.93000030517578,23.049999237060547,21.70901870727539,27708600.0,CSX,Industrials
2018-07-25,23.01333236694336,23.690000534057617,22.926666259765625,23.64999961853028,22.274112701416016,19964400.0,CSX,Industrials
2018-07-26,23.88999938964844,24.07333374023437,23.56999969482422,23.6299991607666,22.255273818969727,13580700.0,CSX,Industrials
2018-07-27,23.61666679382324,23.74666786193848,23.309999465942383,23.42333221435547,22.06063461303711,17736300.0,CSX,Industrials
2018-07-30,23.43666648864746,23.75666618347168,23.38666725158692,23.43000030517578,22.066909790039062,20031600.0,CSX,Industrials
2018-07-31,23.489999771118164,23.753332138061523,23.46999931335449,23.559999465942383,22.18935203552246,24276300.0,CSX,Industrials
2018-08-01,23.57999992370605,23.72333335876465,23.37666702270508,23.540000915527344,22.170515060424805,12787500.0,CSX,Industrials
2018-08-02,23.36333274841309,23.790000915527344,23.36333274841309,23.696666717529297,22.31806182861328,14705700.0,CSX,Industrials
2018-08-03,23.706666946411133,23.809999465942383,23.483333587646484,23.753332138061523,22.37143325805664,12798000.0,CSX,Industrials
2018-08-06,23.790000915527344,24.13999938964844,23.76666641235352,24.049999237060547,22.65083885192871,15274800.0,CSX,Industrials
2018-08-07,24.11333274841309,24.303333282470703,24.06666755676269,24.196666717529297,22.788970947265625,9259800.0,CSX,Industrials
2018-08-08,24.196666717529297,24.28333282470703,24.06333351135254,24.18000030517578,22.77328109741211,9410400.0,CSX,Industrials
2018-08-09,24.23666763305664,24.293333053588867,24.023332595825195,24.05666732788086,22.657121658325195,10171500.0,CSX,Industrials
2018-08-10,23.83666610717773,24.26333236694336,23.83666610717773,24.1299991607666,22.72618865966797,10072800.0,CSX,Industrials
2018-08-13,24.14666748046875,24.35333251953125,24.09666633605957,24.203332901000977,22.79525375366211,11654100.0,CSX,Industrials
2018-08-14,24.27666664123535,24.65999984741211,24.27666664123535,24.56666755676269,23.137449264526367,15935700.0,CSX,Industrials
2018-08-15,24.309999465942383,24.51666641235352,24.209999084472656,24.38666725158692,22.967920303344727,14187000.0,CSX,Industrials
2018-08-16,24.456666946411133,24.56333351135254,24.21666717529297,24.479999542236328,23.05582618713379,15801000.0,CSX,Industrials
2018-08-17,24.50666618347168,24.700000762939453,24.406667709350582,24.56333351135254,23.134307861328125,10659900.0,CSX,Industrials
2018-08-20,24.63333320617676,24.916667938232425,24.559999465942383,24.59000015258789,23.15942573547364,18277200.0,CSX,Industrials
2018-08-21,24.61333274841309,25.046667098999023,24.600000381469727,24.89666748046875,23.44825553894043,14810400.0,CSX,Industrials
2018-08-22,24.786666870117188,24.89666748046875,24.56666755676269,24.57666778564453,23.146867752075195,9284400.0,CSX,Industrials
2018-08-23,24.63333320617676,24.84666633605957,24.57666778564453,24.64999961853028,23.21593475341797,13247400.0,CSX,Industrials
2018-08-24,24.67333221435547,25.003332138061523,24.65999984741211,24.88333320617676,23.43569564819336,12876000.0,CSX,Industrials
2018-08-27,25.003332138061523,25.206666946411133,24.950000762939453,25.166667938232425,23.702543258666992,10893000.0,CSX,Industrials
2018-08-28,25.309999465942383,25.413333892822266,25.020000457763672,25.06999969482422,23.611501693725582,9406200.0,CSX,Industrials
2018-08-29,25.12333297729492,25.170000076293945,24.89999961853028,24.940000534057617,23.489063262939453,10176300.0,CSX,Industrials
2018-08-30,24.77666664123535,24.89999961853028,24.6433334350586,24.73666763305664,23.36626434326172,12687600.0,CSX,Industrials
2018-08-31,24.62666702270508,24.83333206176757,24.60333251953125,24.71999931335449,23.350521087646484,14774100.0,CSX,Industrials
2018-09-04,24.71999931335449,24.959999084472656,24.676666259765625,24.946666717529297,23.56462860107422,17745900.0,CSX,Industrials
2018-09-05,24.63999938964844,24.8933334350586,24.46999931335449,24.76666641235352,23.39460182189941,14277900.0,CSX,Industrials
2018-09-06,24.71999931335449,24.96999931335449,24.670000076293945,24.68666648864746,23.31903076171875,13761300.0,CSX,Industrials
2018-09-07,24.58333206176757,24.790000915527344,24.530000686645508,24.543333053588867,23.18364143371582,15774600.0,CSX,Industrials
2018-09-10,24.69333267211914,24.926666259765625,24.549999237060547,24.773332595825195,23.400897979736328,15406500.0,CSX,Industrials
2018-09-11,24.76000022888184,24.89999961853028,24.553333282470703,24.703332901000977,23.334779739379883,15547800.0,CSX,Industrials
2018-09-12,24.71999931335449,24.916667938232425,24.63999938964844,24.71333312988281,23.344219207763672,10587000.0,CSX,Industrials
2018-09-13,24.666667938232425,24.706666946411133,24.296667098999023,24.3933334350586,23.041954040527344,15527400.0,CSX,Industrials
2018-09-14,24.426666259765625,24.709999084472656,24.31999969482422,24.49333381652832,23.136409759521484,12329700.0,CSX,Industrials
2018-09-17,24.543333053588867,24.6200008392334,24.39666748046875,24.446666717529297,23.092330932617188,13281300.0,CSX,Industrials
2018-09-18,24.65333366394043,24.88333320617676,24.520000457763672,24.703332901000977,23.334779739379883,15438000.0,CSX,Industrials
2018-09-19,24.75666618347168,24.89666748046875,24.6299991607666,24.663333892822266,23.296993255615234,16577700.0,CSX,Industrials
2018-09-20,24.75,24.84333229064941,24.30666732788086,24.350000381469727,23.001022338867188,15951000.0,CSX,Industrials
2018-09-21,24.25,24.709999084472656,24.229999542236328,24.663333892822266,23.296993255615234,54875100.0,CSX,Industrials
2018-09-24,24.52666664123535,24.64666748046875,24.35333251953125,24.433332443237305,23.07973861694336,14310300.0,CSX,Industrials
2018-09-25,24.51333236694336,24.559999465942383,24.32999992370605,24.440000534057617,23.08603286743164,11865000.0,CSX,Industrials
2018-09-26,24.49333381652832,24.82999992370605,24.483333587646484,24.63333320617676,23.268653869628903,12198000.0,CSX,Industrials
2018-09-27,24.74333381652832,24.96333312988281,24.42333221435547,24.73666763305664,23.36626434326172,8327400.0,CSX,Industrials
2018-09-28,24.666667938232425,24.803333282470703,24.58666610717773,24.683332443237305,23.31588363647461,9373200.0,CSX,Industrials
2018-10-01,24.793333053588867,25.1200008392334,24.78333282470703,25.01000022888184,23.624454498291016,12462900.0,CSX,Industrials
2018-10-02,25.02666664123535,25.030000686645508,24.706666946411133,24.77666664123535,23.40404891967773,14474100.0,CSX,Industrials
2018-10-03,24.8799991607666,25.21999931335449,24.809999465942383,24.99666786193848,23.611865997314453,12137100.0,CSX,Industrials
2018-10-04,25.01000022888184,25.12666702270508,24.58666610717773,24.88999938964844,23.511104583740234,13570200.0,CSX,Industrials
2018-10-05,25.21666717529297,25.21666717529297,24.663333892822266,24.850000381469727,23.473318099975582,13015200.0,CSX,Industrials
2018-10-08,24.81999969482422,25.003332138061523,24.459999084472656,24.920000076293945,23.539438247680664,11721600.0,CSX,Industrials
2018-10-09,25.03333282470703,25.11333274841309,24.84666633605957,24.8700008392334,23.49220848083496,17420400.0,CSX,Industrials
2018-10-10,24.850000381469727,24.8700008392334,23.18000030517578,23.18666648864746,21.90213203430176,32506200.0,CSX,Industrials
2018-10-11,23.14666748046875,23.523332595825195,22.86666679382324,22.92333221435547,21.65338706970215,34414200.0,CSX,Industrials
2018-10-12,23.540000915527344,23.78333282470703,23.25666618347168,23.39999961853028,22.10364532470703,23340000.0,CSX,Industrials
2018-10-15,23.356666564941406,23.73666763305664,23.31333351135254,23.6200008392334,22.31146240234375,16469100.0,CSX,Industrials
2018-10-16,23.71666717529297,24.14999961853028,23.58666610717773,24.06666755676269,22.733379364013672,27233400.0,CSX,Industrials
2018-10-17,24.33333206176757,24.350000381469727,23.28333282470703,23.56999969482422,22.264232635498047,32293500.0,CSX,Industrials
2018-10-18,23.459999084472656,23.51666641235352,22.81999969482422,22.88333320617676,21.61560440063477,32648100.0,CSX,Industrials
2018-10-19,22.916667938232425,23.09333229064941,22.61333274841309,22.64666748046875,21.39204978942871,29725200.0,CSX,Industrials
2018-10-22,22.58666610717773,22.979999542236328,22.453332901000977,22.770000457763672,21.5085506439209,20345100.0,CSX,Industrials
2018-10-23,22.32333374023437,22.440000534057617,21.913333892822266,22.273332595825195,21.03939819335937,23575500.0,CSX,Industrials
2018-10-24,22.28333282470703,22.56999969482422,21.94333267211914,21.96999931335449,20.75286674499512,23813100.0,CSX,Industrials
2018-10-25,22.049999237060547,22.49333381652832,21.920000076293945,22.1299991607666,20.904008865356445,21255300.0,CSX,Industrials
2018-10-26,21.34666633605957,22.170000076293945,21.21666717529297,21.97333335876465,20.75601387023925,18998400.0,CSX,Industrials
2018-10-29,22.31999969482422,22.49666786193848,21.546667098999023,21.89666748046875,20.68360137939453,23476200.0,CSX,Industrials
2018-10-30,21.99333381652832,22.99333381652832,21.976667404174805,22.93666648864746,21.66598320007324,24470100.0,CSX,Industrials
2018-10-31,23.22333335876465,23.32666778564453,22.940000534057617,22.953332901000977,21.68172645568848,23142600.0,CSX,Industrials
2018-11-01,23.043333053588867,23.299999237060547,22.956666946411133,23.196666717529297,21.91158103942871,17722500.0,CSX,Industrials
2018-11-02,23.350000381469727,23.49666786193848,22.86000061035156,23.059999465942383,21.7824821472168,15764100.0,CSX,Industrials
2018-11-05,23.24666786193848,23.38333320617676,23.02666664123535,23.030000686645508,21.75415229797364,16389300.0,CSX,Industrials
2018-11-06,23.040000915527344,23.49333381652832,23.023332595825195,23.456666946411133,22.15717506408692,13173000.0,CSX,Industrials
2018-11-07,23.726667404174805,24.166667938232425,23.58333206176757,24.10333251953125,22.76801490783692,16020900.0,CSX,Industrials
2018-11-08,24.01000022888184,24.25666618347168,23.739999771118164,23.88999938964844,22.566499710083008,11694000.0,CSX,Industrials
2018-11-09,23.69333267211914,23.84333229064941,23.293333053588867,23.553333282470703,22.24848365783692,16848300.0,CSX,Industrials
2018-11-12,23.553333282470703,23.75666618347168,23.170000076293945,23.21333312988281,21.927322387695312,12120000.0,CSX,Industrials
2018-11-13,23.3700008392334,23.780000686645508,23.209999084472656,23.426666259765625,22.12883758544922,13707600.0,CSX,Industrials
2018-11-14,23.706666946411133,23.946666717529297,23.36666679382324,23.5,22.19810485839844,16728900.0,CSX,Industrials
2018-11-15,23.293333053588867,24.166667938232425,23.163333892822266,24.07333374023437,22.739681243896484,15659700.0,CSX,Industrials
2018-11-16,24.08333206176757,24.536666870117188,23.99333381652832,24.203332901000977,22.86247634887696,13983000.0,CSX,Industrials
2018-11-19,24.13999938964844,24.26666641235352,23.75,24.02666664123535,22.69559860229492,22418100.0,CSX,Industrials
2018-11-20,23.950000762939453,24.049999237060547,22.976667404174805,23.07333374023437,21.79508209228516,20650800.0,CSX,Industrials
